iter	Passed	Remaining
404	747	1098
405	748	1095
406	749	1092
407	750	1089
408	751	1086
409	752	1083
410	754	1081
411	755	1077
412	757	1076
413	758	1073
414	759	1071
415	761	1068
416	762	1065
417	763	1062
418	764	1060
419	765	1057
420	766	1054
421	768	1052
422	769	1049
423	770	1046
424	771	1043
425	772	1040
426	773	1037
427	774	1035
428	775	1032
429	776	1029
430	778	1027
431	779	1024
432	779	1021
433	780	1017
434	781	1015
435	782	1012
436	783	1009
437	784	1007
438	785	1004
439	787	1001
440	788	998
441	789	996
442	790	993
443	791	990
444	792	988
445	793	985
446	794	983
447	796	980
448	797	979
449	800	978
450	802	977
451	805	976
452	806	974
453	808	972
454	810	970
455	811	968
456	813	966
457	814	963
458	815	961
459	816	959
460	818	957
461	820	955
462	822	953
463	824	952
464	825	950
465	828	948
466	829	946
467	831	945
468	834	944
469	837	944
470	839	942
471	842	942
472	844	940
473	846	938
474	847	937
475	849	934
476	850	932
477	851	929
478	852	926
479	853	924
480	854	921
481	855	919
482	856	916
483	857	914
484	858	911
485	859	909
486	861	906
487	862	904
488	863	902
489	865	900
490	866	898
491	867	895
492	868	893
493	870	891
494	871	888
495	872	886
496	873	884
497	874	881
498	876	879
499	877	877
500	878	875
501	879	872
502	881	870
503	881	867
504	882	865
505	884	863
506	885	860
507	886	858
508	887	856
509	888	853
510	889	851
511	890	848
512	892	846
513	893	844
514	895	843
515	896	841
516	898	839
517	899	837
518	901	835
519	902	833
520	904	831
521	905	828
522	906	826
523	907	824
524	908	822
525	910	820
526	911	818
527	912	815
528	914	813
529	915	811
530	916	809
531	917	807
532	918	805
533	920	803
534	921	801
535	923	799
536	924	796
537	925	794
538	927	792
539	928	790
540	929	788
541	931	787
542	932	784
543	933	782
544	935	780
545	936	778
546	937	776
547	939	774
548	940	772
549	942	770
550	942	768
551	944	766
552	946	764
553	948	763
554	949	761
555	950	759
556	952	757
557	953	755
558	955	754
559	957	752
560	959	750
561	961	749
562	963	747
563	965	746
564	967	744
565	969	743
566	970	741
567	972	739
568	974	738
569	976	736
570	978	735
571	980	733
572	984	733
573	987	733
574	988	730
575	990	729
576	992	727
577	994	725
578	996	724
579	998	722
580	1000	721
581	1001	719
582	1003	717
583	1004	715
584	1006	713
585	1008	712
586	1011	711
587	1013	710
588	1016	709
589	1019	708
590	1021	706
591	1024	705
592	1026	704
593	1029	703
594	1031	702
595	1032	700
596	1034	698
597	1037	697
598	1040	696
599	1042	695
600	1044	693
601	1046	691
602	1048	690
603	1049	688
604	1053	687
605	1055	685
606	1056	684
607	1058	682
608	1060	680
609	1061	678
610	1063	677
611	1067	676
612	1069	674
613	1070	673
614	1072	671
615	1073	669
616	1075	667
617	1076	665
618	1078	664
619	1081	662
620	1082	660
621	1083	658
622	1084	656
623	1086	654
624	1087	652
625	1088	650
626	1089	648
627	1091	646
628	1093	644
629	1095	643
630	1096	641
631	1098	639
632	1100	638
633	1103	636
634	1104	634
635	1105	632
636	1108	631
637	1109	629
638	1111	627
639	1113	626
640	1115	624
641	1117	623
642	1120	622
643	1122	620
644	1123	618
645	1124	616
646	1126	614
647	1127	612
648	1128	610
649	1130	608
650	1131	606
651	1132	604
652	1134	602
653	1136	601
654	1138	599
655	1139	597
656	1141	595
657	1143	594
658	1145	592
659	1147	591
660	1149	589
661	1151	587
662	1154	586
663	1156	585
664	1158	583
665	1160	582
666	1162	580
667	1165	579
668	1167	577
669	1169	576
670	1172	574
671	1175	573
672	1177	572
673	1180	570
674	1183	569
675	1186	568
676	1188	567
677	1190	565
678	1193	564
679	1195	562
680	1197	560
681	1199	559
682	1201	557
683	1204	556
684	1206	554
685	1208	553
686	1210	551
687	1212	549
688	1215	548
689	1217	547
690	1219	545
691	1222	543
692	1224	542
693	1225	540
694	1227	538
695	1228	536
696	1230	534
697	1231	533
698	1233	531
699	1235	529
700	1236	527
701	1238	525
702	1240	523
703	1241	522
704	1243	520
705	1245	518
706	1246	516
707	1248	514
708	1249	512
709	1251	511
710	1252	509
711	1254	507
712	1255	505
713	1256	503
714	1258	501
715	1260	499
716	1261	498
717	1263	496
718	1264	494
719	1266	492
720	1267	490
721	1269	488
722	1270	486
723	1272	484
724	1273	483
725	1275	481
726	1276	479
727	1278	477
728	1279	475
729	1281	473
730	1282	472
731	1284	470
732	1286	468
733	1287	466
734	1289	464
735	1290	463
736	1292	461
737	1293	459
738	1295	457
739	1297	456
740	1299	454
741	1301	452
742	1303	450
743	1305	449
744	1307	447
745	1308	445
746	1311	444
747	1313	442
748	1315	440
749	1317	439
750	1320	437
751	1321	435
752	1323	434
753	1324	432
754	1326	430
755	1328	428
756	1329	426
757	1331	425
758	1332	423
759	1334	421
760	1336	419
761	1338	417
762	1339	416
763	1341	414
764	1342	412
765	1344	410
766	1346	408
767	1347	407
768	1349	405
769	1351	403
770	1352	401
771	1354	399
772	1356	398
773	1357	396
774	1359	394
775	1360	392
776	1362	391
777	1364	389
778	1365	387
779	1367	385
780	1368	383
781	1370	382
782	1371	380
783	1373	378
784	1374	376
785	1376	374
786	1377	372
787	1379	371
788	1381	369
789	1382	367
790	1384	365
791	1385	363
792	1387	362
793	1388	360
794	1390	358
795	1392	356
796	1393	354
797	1394	353
798	1396	351
799	1397	349
800	1399	347
801	1400	345
802	1402	344
803	1404	342
804	1405	340
805	1407	338
806	1409	337
807	1410	335
808	1412	333
809	1413	331
810	1415	329
811	1416	328
812	1418	326
813	1419	324
814	1420	322
815	1421	320
816	1423	318
817	1424	316
818	1425	315
819	1426	313
820	1428	311
821	1429	309
822	1430	307
823	1432	305
824	1433	304
825	1434	302
826	1436	300
827	1437	298
828	1438	296
829	1440	294
830	1441	293
831	1442	291
832	1444	289
833	1445	287
834	1446	285
835	1448	284
836	1449	282
837	1450	280
838	1452	278
839	1453	276
840	1455	275
841	1457	273
842	1458	271
843	1460	269
844	1461	268
845	1463	266
846	1464	264
847	1465	262
848	1467	261
849	1469	259
850	1471	257
851	1473	255
852	1475	254
853	1476	252
854	1477	250
855	1479	248
856	1480	247
857	1481	245
858	1482	243
859	1484	241
860	1485	239
861	1486	238
862	1488	236
863	1489	234
864	1490	232
865	1492	230
866	1493	229
867	1495	227
868	1496	225
869	1498	223
870	1499	222
871	1500	220
872	1501	218
873	1503	216
874	1504	214
875	1505	213
876	1507	211
877	1508	209
878	1509	207
879	1510	206
880	1511	204
881	1513	202
882	1514	200
883	1516	198
884	1517	197
885	1518	195
886	1519	193
887	1521	191
888	1522	190
889	1523	188
890	1524	186
891	1526	184
892	1527	183
893	1528	181
894	1530	179
895	1531	177
896	1533	176
897	1534	174
898	1535	172
899	1537	170
900	1538	169
901	1539	167
902	1541	165
903	1542	163
904	1543	162
905	1544	160
906	1546	158
907	1548	156
908	1549	155
909	1550	153
910	1551	151
911	1552	149
912	1554	148
913	1555	146
914	1556	144
915	1557	142
916	1559	141
917	1560	139
918	1562	137
919	1565	136
920	1567	134
921	1569	132
922	1570	131
923	1571	129
924	1573	127
925	1574	125
926	1576	124
927	1578	122
928	1580	120
929	1582	119
930	1584	117
931	1586	115
932	1589	114
933	1591	112
934	1593	110
935	1595	109
936	1597	107
937	1599	105
938	1601	104
939	1603	102
940	1605	100
941	1608	99
942	1610	97
943	1613	95
944	1615	94
945	1618	92
946	1620	90
947	1622	89
948	1624	87
949	1626	85
950	1628	83
951	1630	82
952	1633	80
953	1635	78
954	1637	77
955	1638	75
956	1640	73
957	1642	71
958	1644	70
959	1646	68
960	1649	66
961	1651	65
962	1653	63
963	1655	61
964	1656	60
965	1658	58
966	1659	56
967	1662	54
968	1664	53
969	1666	51
970	1668	49
971	1670	48
972	1672	46
973	1678	44
974	1680	43
975	1682	41
976	1684	39
977	1687	37
978	1690	36
979	1691	34
980	1693	32
981	1695	31
982	1697	29
983	1699	27
984	1701	25
985	1704	24
986	1705	22
987	1707	20
988	1709	19
989	1712	17
990	1713	15
991	1714	13
992	1717	12
993	1718	10
994	1720	8
995	1722	6
996	1725	5
997	1726	3
998	1728	1
999	1729	0
