iter	Passed	Remaining
506	8806	8562
507	8823	8545
508	8839	8526
509	8856	8508
510	8872	8490
511	8894	8477
512	8914	8462
513	8931	8444
514	8952	8431
515	8975	8418
516	8994	8403
517	9014	8388
518	9058	8395
519	9094	8394
520	9120	8384
521	9141	8370
522	9159	8353
523	9176	8336
524	9191	8316
525	9208	8298
526	9224	8279
527	9240	8260
528	9256	8241
529	9283	8232
530	9306	8219
531	9323	8201
532	9337	8181
533	9352	8161
534	9374	8147
535	9414	8150
536	9436	8136
537	9458	8122
538	9478	8106
539	9509	8100
540	9529	8085
541	9547	8068
542	9566	8051
543	9582	8032
544	9603	8017
545	9640	8015
546	9662	8001
547	9680	7984
548	9698	7966
549	9724	7956
550	9745	7941
551	9762	7923
552	9783	7908
553	9805	7894
554	9828	7880
555	9851	7866
556	9877	7856
557	9900	7842
558	9926	7830
559	9954	7821
560	9981	7811
561	10006	7798
562	10027	7783
563	10049	7768
564	10067	7751
565	10090	7736
566	10118	7727
567	10152	7721
568	10184	7714
569	10211	7703
570	10235	7689
571	10253	7672
572	10276	7658
573	10297	7642
574	10318	7626
575	10345	7615
576	10370	7602
577	10395	7589
578	10422	7578
579	10447	7565
580	10477	7556
581	10499	7540
582	10518	7523
583	10557	7520
584	10578	7504
585	10598	7487
586	10620	7472
587	10645	7459
588	10663	7441
589	10685	7425
590	10704	7408
591	10724	7390
592	10742	7373
593	10764	7357
594	10788	7343
595	10810	7328
596	10844	7320
597	10872	7308
598	10895	7293
599	10917	7278
600	10936	7260
601	10958	7245
602	10985	7232
603	11005	7215
604	11023	7197
605	11046	7182
606	11074	7170
607	11099	7156
608	11121	7140
609	11143	7124
610	11170	7111
611	11198	7099
612	11223	7085
613	11251	7073
614	11278	7060
615	11306	7048
616	11330	7033
617	11355	7019
618	11379	7004
619	11404	6990
620	11428	6974
621	11450	6958
622	11476	6944
623	11500	6929
624	11531	6918
625	11556	6904
626	11576	6886
627	11598	6870
628	11622	6855
629	11644	6838
630	11673	6826
631	11696	6810
632	11719	6794
633	11750	6783
634	11773	6767
635	11797	6751
636	11823	6737
637	11844	6720
638	11868	6704
639	11889	6687
640	11918	6674
641	11942	6659
642	11971	6646
643	12000	6633
644	12020	6616
645	12042	6599
646	12065	6582
647	12086	6565
648	12108	6548
649	12132	6532
650	12154	6515
651	12176	6499
652	12203	6484
653	12224	6467
654	12244	6449
655	12262	6430
656	12282	6412
657	12303	6394
658	12331	6381
659	12356	6365
660	12392	6355
661	12412	6337
662	12435	6321
663	12459	6304
664	12480	6286
665	12505	6271
666	12530	6256
667	12556	6240
668	12586	6227
669	12615	6213
670	12640	6197
671	12666	6182
672	12704	6172
673	12738	6161
674	12781	6154
675	12825	6147
676	12862	6136
677	12896	6125
678	12934	6114
679	12968	6103
680	12998	6089
681	13030	6075
682	13062	6062
683	13093	6049
684	13119	6033
685	13150	6019
686	13187	6008
687	13219	5994
688	13250	5980
689	13283	5967
690	13317	5955
691	13354	5943
692	13393	5933
693	13438	5925
694	13473	5912
695	13508	5900
696	13531	5882
697	13556	5865
698	13593	5853
699	13644	5847
700	13689	5838
701	13725	5826
702	13761	5813
703	13794	5799
704	13826	5785
705	13863	5773
706	13896	5759
707	13929	5744
708	13961	5730
709	14004	5719
710	14038	5706
711	14069	5691
712	14102	5676
713	14136	5662
714	14164	5646
715	14206	5634
716	14228	5615
717	14246	5595
718	14266	5575
719	14285	5555
720	14305	5535
721	14325	5515
722	14344	5495
723	14369	5477
724	14392	5459
725	14412	5439
726	14431	5419
727	14450	5399
728	14483	5384
729	14524	5371
730	14558	5357
731	14584	5339
732	14620	5325
733	14652	5310
734	14685	5294
735	14718	5279
736	14752	5264
737	14794	5252
738	14825	5235
739	14855	5219
740	14876	5199
741	14902	5181
742	14924	5162
743	14951	5144
744	14977	5126
745	15009	5110
746	15032	5091
747	15056	5072
748	15079	5053
749	15101	5033
750	15123	5014
751	15156	4998
752	15176	4978
753	15198	4958
754	15225	4940
755	15247	4921
756	15266	4900
757	15287	4880
758	15307	4860
759	15330	4841
760	15348	4820
761	15366	4799
762	15389	4780
763	15413	4761
764	15445	4744
765	15487	4731
766	15511	4712
767	15532	4692
768	15552	4671
769	15575	4652
770	15597	4632
771	15618	4612
772	15639	4592
773	15666	4574
774	15687	4554
775	15706	4533
776	15725	4513
777	15756	4495
778	15787	4478
779	15812	4460
780	15849	4444
781	15887	4429
782	15952	4420
783	15975	4401
784	16005	4383
785	16037	4366
786	16062	4347
787	16083	4327
788	16112	4308
789	16134	4288
790	16155	4268
791	16176	4248
792	16196	4227
793	16216	4207
794	16237	4187
795	16258	4166
796	16279	4146
797	16301	4126
798	16330	4108
799	16350	4087
800	16369	4066
801	16389	4046
802	16408	4025
803	16427	4004
804	16445	3983
805	16463	3962
806	16480	3941
807	16498	3920
808	16516	3899
809	16538	3879
810	16564	3860
811	16582	3839
812	16602	3818
813	16624	3798
814	16646	3778
815	16677	3760
816	16722	3745
817	16763	3729
818	16792	3711
819	16815	3691
820	16841	3671
821	16868	3652
822	16888	3632
823	16910	3612
824	16928	3590
825	16953	3571
826	16986	3553
827	17009	3533
828	17034	3513
829	17064	3495
830	17086	3474
831	17108	3454
832	17145	3437
833	17192	3421
834	17228	3404
835	17251	3384
836	17276	3364
837	17311	3346
838	17346	3328
839	17375	3309
840	17398	3289
841	17422	3269
842	17443	3248
843	17464	3227
844	17490	3208
845	17509	3187
846	17531	3166
847	17552	3146
848	17582	3127
849	17607	3107
850	17630	3086
851	17651	3066
852	17670	3045
853	17698	3025
854	17723	3005
855	17753	2986
856	17775	2965
857	17794	2945
858	17819	2925
859	17840	2904
860	17862	2883
861	17884	2863
862	17902	2842
863	17924	2821
864	17943	2800
865	17962	2779
866	17981	2758
867	17998	2737
868	18016	2715
869	18037	2695
870	18065	2675
871	18082	2654
872	18099	2633
873	18119	2612
874	18141	2591
875	18167	2571
876	18192	2551
877	18210	2530
878	18228	2509
879	18254	2489
880	18275	2468
881	18292	2447
882	18311	2426
883	18329	2405
884	18346	2384
885	18367	2363
886	18388	2342
887	18426	2324
888	18450	2303
889	18479	2283
890	18505	2263
891	18528	2243
892	18557	2223
893	18581	2203
894	18606	2182
895	18634	2162
896	18659	2142
897	18684	2122
898	18720	2103
899	18750	2083
900	18772	2062
901	18800	2042
902	18818	2021
903	18847	2001
904	18870	1980
905	18889	1959
906	18909	1938
907	18934	1918
908	18954	1897
909	18974	1876
910	18994	1855
911	19013	1834
912	19030	1813
913	19048	1792
914	19065	1771
915	19083	1749
916	19102	1729
917	19121	1707
918	19145	1687
919	19164	1666
920	19189	1645
921	19208	1625
922	19226	1603
923	19244	1582
924	19262	1561
925	19280	1540
926	19300	1519
927	19319	1498
928	19338	1477
929	19364	1457
930	19389	1437
931	19410	1416
932	19435	1395
933	19455	1374
934	19474	1353
935	19493	1332
936	19516	1312
937	19539	1291
938	19569	1271
939	19595	1250
940	19619	1230
941	19640	1209
942	19659	1188
943	19678	1167
944	19700	1146
945	19722	1125
946	19748	1105
947	19775	1084
948	19799	1064
949	19825	1043
950	19850	1022
951	19877	1002
952	19912	982
953	19948	961
954	19986	941
955	20020	921
956	20061	901
957	20090	880
958	20125	860
959	20155	839
960	20189	819
961	20226	798
962	20260	778
963	20287	757
964	20319	736
965	20344	716
966	20372	695
967	20406	674
968	20438	653
969	20475	633
970	20510	612
971	20537	591
972	20569	570
973	20606	550
974	20637	529
975	20676	508
976	20705	487
977	20746	466
978	20777	445
979	20810	424
980	20841	403
981	20870	382
982	20912	361
983	20948	340
984	20977	319
985	21009	298
986	21041	277
987	21070	255
988	21103	234
989	21139	213
990	21174	192
991	21211	171
992	21241	149
993	21281	128
994	21321	107
995	21354	85
996	21383	64
997	21416	42
998	21444	21
999	21473	0
