YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,WHEELS_ON,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,flights_ID
2015,1,1,4,UA,1197,N78448,SFO,IAH,48,42,-6,53,218,217,199,612,626,619,-7,18
2015,1,1,4,AS,122,N413AS,ANC,PDX,50,46,-4,57,215,201,187,504,525,507,-18,19
2015,1,1,4,DL,1670,N806DN,PDX,MSP,50,45,-5,54,193,186,171,545,603,551,-12,20
2015,1,1,4,NK,520,N525NK,LAS,MCI,55,120,25,131,162,143,128,539,537,543,6,21
2015,1,1,4,AA,371,N3GXAA,SEA,MIA,100,52,-8,122,338,347,311,933,938,939,1,22
2015,1,1,4,NK,214,N632NK,LAS,DFW,103,102,-1,115,147,147,128,523,530,529,-1,23
2015,1,1,4,AA,115,N3CTAA,LAX,MIA,105,103,-2,117,286,276,255,832,851,839,-12,24
2015,1,1,4,DL,1450,N671DN,LAS,MSP,105,102,-3,113,183,163,150,543,608,545,-23,25
2015,1,1,4,UA,1545,N76517,LAX,IAH,115,112,-3,123,183,175,156,559,618,607,-11,26
2015,1,1,4,AS,130,N457AS,FAI,SEA,115,107,-8,132,213,218,186,538,548,545,-3,27
2015,1,1,4,NK,597,N528NK,MSP,FLL,115,127,12,141,207,220,166,527,542,607,25,28
2015,1,1,4,US,413,N571UW,LAS,CLT,120,110,-10,122,245,224,205,747,825,754,-31,29
2015,1,1,4,AA,2392,N3HRAA,DEN,MIA,120,141,21,153,227,208,188,701,707,709,2,30
2015,1,1,4,NK,168,N629NK,PHX,ORD,125,237,72,246,204,175,156,622,549,632,43,31
2015,1,1,4,AA,2211,N3CGAA,PHX,MIA,127,116,-11,126,239,234,217,703,726,710,-16,32
2015,1,1,4,AS,136,N431AS,ANC,SEA,135,NA,NA,NA,205,NA,NA,NA,600,NA,NA,33
2015,1,1,4,DL,95,N320US,SLC,ATL,140,134,-6,217,215,231,182,719,715,725,10,34
2015,1,1,4,NK,298,N514NK,LAS,IAH,144,140,-4,150,170,170,148,618,634,630,-4,35
2015,1,1,4,HA,17,N389HA,LAS,HNL,145,145,0,201,370,385,361,602,555,610,15,36
2015,1,1,4,US,617,N804AW,ANC,PHX,152,143,-9,204,323,322,298,902,915,905,-10,37
2015,1,1,4,UA,1528,N76519,SJU,EWR,154,157,3,209,255,241,220,449,509,458,-11,38
2015,1,1,4,AS,134,N464AS,ANC,SEA,155,140,-15,157,218,198,170,547,633,558,-35,39
2015,1,1,4,B6,304,N607JB,SJU,JFK,155,153,-2,205,235,248,231,456,450,501,11,40
2015,1,1,4,NK,451,N633NK,PBG,FLL,155,139,-16,149,208,191,174,443,523,450,-33,41
2015,1,1,4,NK,972,N606NK,PHX,DFW,159,158,-1,209,123,125,103,452,502,503,1,42
2015,1,1,4,AA,2459,N3BDAA,PHX,DFW,200,NA,NA,NA,120,NA,NA,NA,500,NA,NA,43
2015,1,1,4,AS,144,N514AS,ANC,PDX,200,150,-10,214,210,209,182,616,630,619,-11,44
2015,1,1,4,NK,647,N630NK,IAG,FLL,200,155,-5,216,184,178,149,445,504,453,-11,45
2015,1,1,4,B6,1990,N597JB,SJU,EWR,206,152,-14,211,246,264,239,510,512,516,4,46
2015,1,1,4,US,699,N172US,PHX,CLT,220,209,-11,219,224,199,183,722,804,728,-36,47
2015,1,1,4,AS,114,N303AS,ANC,SEA,220,209,-11,224,200,199,176,620,640,628,-12,48
2015,1,1,4,B6,668,N653JB,PSE,MCO,255,248,-7,258,185,183,169,447,500,451,-9,49
2015,1,1,4,UA,1162,N37293,BQN,EWR,259,258,-1,312,240,247,225,557,559,605,6,50
2015,1,1,4,B6,1030,N239JB,BQN,MCO,307,304,-3,329,173,196,160,509,500,520,20,51
2015,1,1,4,B6,262,N627JB,SJU,BOS,330,316,-14,330,245,243,224,614,635,619,-16,52
2015,1,1,4,B6,2134,N307JB,SJU,MCO,400,535,95,544,185,175,163,727,605,730,85,53
2015,1,1,4,B6,730,N621JB,BQN,MCO,419,423,4,434,174,163,148,602,613,606,-7,54
2015,1,1,4,B6,768,N317JB,PSE,MCO,424,413,-11,437,186,196,166,623,630,629,-1,55
2015,1,1,4,B6,2276,N646JB,SJU,BDL,438,550,72,605,241,258,237,902,739,908,89,56
2015,1,1,4,US,602,N197UW,ORD,PHX,500,459,-1,511,228,232,214,745,748,751,3,57
2015,1,1,4,AS,695,N607AS,GEG,SEA,500,456,-4,518,70,74,39,557,610,610,0,58
2015,1,1,4,HA,102,N492HA,HNL,ITO,500,452,-8,502,49,51,35,537,549,543,-6,59
2015,1,1,4,OO,5467,N701BR,ONT,SFO,500,513,13,532,89,85,61,633,629,638,9,60
2015,1,1,4,HA,108,N476HA,HNL,KOA,502,501,-1,513,42,48,30,543,544,549,5,61
2015,1,1,4,AS,730,N423AS,ANC,SEA,505,457,-8,513,205,199,179,912,930,916,-14,62
2015,1,1,4,HA,206,N484HA,HNL,OGG,505,454,-11,504,36,36,20,524,541,530,-11,63
2015,1,1,4,UA,1500,N30401,ORD,IAH,510,514,4,537,175,182,147,804,805,816,11,64
2015,1,1,4,AA,1323,N3CXAA,MCO,MIA,510,507,-3,521,63,55,38,559,613,602,-11,65
2015,1,1,4,NK,103,N616NK,BOS,MYR,510,506,-4,522,140,134,112,714,730,720,-10,66
2015,1,1,4,OO,7404,N8982A,HIB,MSP,510,500,-10,537,68,78,35,612,618,618,0,67
2015,1,1,4,OO,7419,N445SW,ABR,MSP,510,508,-2,529,69,67,41,610,619,615,-4,68
2015,1,1,4,OO,5254,N746SK,MAF,IAH,510,NA,NA,NA,87,NA,NA,NA,637,NA,NA,69
2015,1,1,4,US,480,N676AW,SEA,PHX,515,510,-5,525,165,168,146,851,900,858,-2,70
2015,1,1,4,AA,1057,N3ASAA,DFW,MIA,515,703,108,718,161,155,133,1031,856,1038,102,71
2015,1,1,4,AA,2454,N3ETAA,BOS,MIA,515,510,-5,524,208,215,182,826,843,845,2,72
2015,1,1,4,EV,4354,N12142,MKE,IAH,515,517,2,529,178,189,163,812,813,826,13,73
2015,1,1,4,US,425,N174US,PDX,PHX,520,620,60,633,150,150,132,945,850,950,60,74
2015,1,1,4,AA,89,N3KVAA,IAH,MIA,520,618,58,637,141,137,111,928,841,935,54,75
2015,1,1,4,DL,2099,N355NW,BNA,DTW,520,511,-9,541,103,106,66,747,803,757,-6,76
2015,1,1,4,EV,4685,N26545,BRO,IAH,520,517,-3,532,74,72,49,621,634,629,-5,77
2015,1,1,4,EV,5583,N882AS,VPS,ATL,520,514,-6,523,66,57,42,705,726,711,-15,78
2015,1,1,4,OO,5484,N824AS,BOI,SFO,520,525,5,549,112,110,79,608,612,615,3,79
2015,1,1,4,OO,7370,N432SW,BJI,MSP,520,517,-3,548,60,72,34,622,620,629,9,80
2015,1,1,4,HA,103,N477HA,HNL,LIH,523,513,-10,520,37,35,21,541,600,548,-12,81
2015,1,1,4,EV,5187,N720EV,BNA,ATL,525,525,0,557,65,70,35,732,730,735,5,82
2015,1,1,4,MQ,2859,N660MQ,SGF,DFW,525,NA,NA,NA,95,NA,NA,NA,700,NA,NA,83
2015,1,1,4,UA,1201,N79521,PHL,IAH,530,532,2,544,230,234,210,814,820,826,6,84
2015,1,1,4,UA,1221,N37281,PDX,DEN,530,534,4,543,142,142,125,848,852,856,4,85
2015,1,1,4,UA,1607,N36476,SEA,DEN,530,529,-1,539,157,157,138,857,907,906,-1,86
2015,1,1,4,AA,328,N4XKAA,DEN,DFW,530,623,53,655,125,138,96,931,835,941,66,87
2015,1,1,4,EV,5764,N832AS,SBN,ORD,530,527,-3,539,55,44,22,501,525,511,-14,88
2015,1,1,4,F9,1279,N918FR,PHL,MCO,530,526,-4,538,160,146,128,746,810,752,-18,89
2015,1,1,4,NK,409,N509NK,ORD,FLL,530,526,-4,538,188,167,149,907,938,913,-25,90
2015,1,1,4,OO,5460,N583SW,RDD,SFO,530,NA,NA,NA,90,NA,NA,NA,700,NA,NA,91
2015,1,1,4,OO,6391,N593ML,EUG,DEN,530,526,-4,552,163,180,143,915,913,926,13,92
2015,1,1,4,UA,1532,N77066,SFO,DEN,531,550,19,605,146,153,127,912,857,923,26,93
2015,1,1,4,UA,1167,N66837,ORD,DEN,533,540,7,550,167,163,142,712,720,723,3,94
2015,1,1,4,UA,1012,N17245,IAD,IAH,535,541,6,553,207,215,194,807,802,816,14,95
2015,1,1,4,B6,2001,N358JB,BUF,JFK,535,530,-5,547,88,78,56,643,703,648,-15,96
2015,1,1,4,B6,2807,N190JB,PWM,JFK,535,528,-7,541,85,67,50,631,700,635,-25,97
2015,1,1,4,B6,2023,N324JB,JFK,SJU,535,618,43,631,225,201,184,1035,1020,1039,19,98
2015,1,1,4,EV,4557,N12967,CRP,IAH,535,523,-12,535,61,52,33,608,636,615,-21,99
2015,1,1,4,EV,5241,N849AS,PIA,DTW,535,530,-5,548,88,75,54,742,803,745,-18,100
2015,1,1,4,EV,5498,N132EV,ORD,DTW,535,550,15,608,85,67,41,749,800,757,-3,101
2015,1,1,4,OO,6512,N925SW,FAT,LAX,535,530,-5,603,75,80,42,645,650,650,0,102
2015,1,1,4,UA,1577,N69813,SMF,DEN,538,634,56,700,142,164,129,1009,900,1018,78,103
2015,1,1,4,OO,4986,N719SK,AUS,LAX,538,535,-3,551,212,199,173,644,710,654,-16,104
2015,1,1,4,B6,727,N292JB,BOS,BWI,540,536,-4,550,101,84,66,656,721,700,-21,105
2015,1,1,4,B6,1012,N375JB,ORD,BOS,540,529,-11,545,136,114,95,820,856,823,-33,106
2015,1,1,4,DL,824,N3736C,PHX,DTW,540,808,148,827,223,203,178,1325,1123,1331,128,107
2015,1,1,4,DL,941,N910DN,MCI,ATL,540,546,6,557,122,101,84,821,842,827,-15,108
2015,1,1,4,DL,2079,N389DA,BOS,DTW,540,537,-3,552,143,125,105,737,803,742,-21,109
2015,1,1,4,EV,3268,N14998,ATL,IAD,540,556,16,605,105,103,79,724,725,739,14,110
2015,1,1,4,EV,4160,N11150,JAX,EWR,540,531,-9,540,137,132,109,729,757,743,-14,111
2015,1,1,4,OO,6285,N962SW,MFR,DEN,540,538,-2,620,161,188,138,938,921,946,25,112
2015,1,1,4,OO,5184,N776SK,SLC,IAH,540,537,-3,555,193,180,158,933,953,937,-16,113
2015,1,1,4,OO,6358,N926SW,IDA,DEN,541,539,-2,609,104,113,72,721,725,732,7,114
2015,1,1,4,F9,161,N905FR,MSN,DEN,544,534,-10,541,145,144,128,649,709,658,-11,115
2015,1,1,4,OO,4833,N554CA,MKE,DTW,545,543,-2,553,74,55,36,729,759,738,-21,116
2015,1,1,4,UA,1119,N69810,GEG,DEN,545,542,-3,603,139,136,107,850,904,858,-6,117
2015,1,1,4,UA,1237,N65832,SEA,IAH,545,541,-4,554,251,266,238,1152,1156,1207,11,118
2015,1,1,4,UA,1540,N78509,DCA,IAH,545,550,5,600,209,197,182,802,814,807,-7,119
2015,1,1,4,AA,1433,N4YNAA,SAT,DFW,545,539,-6,551,65,59,41,632,650,638,-12,120
2015,1,1,4,AA,2299,N3LLAA,JFK,MIA,545,640,55,657,185,199,152,929,850,959,69,121
2015,1,1,4,B6,721,N623JB,BOS,PBI,545,551,6,607,205,190,170,857,910,901,-9,122
2015,1,1,4,B6,917,N606JB,BOS,JFK,545,543,-2,555,77,66,44,639,702,649,-13,123
2015,1,1,4,B6,939,N794JB,JFK,BQN,545,545,0,602,221,202,180,1002,1026,1007,-19,124
2015,1,1,4,DL,1890,N377DA,DFW,ATL,545,603,18,616,124,104,86,842,849,847,-2,125
2015,1,1,4,EV,4646,N29917,CHS,EWR,545,540,-5,606,116,122,91,737,741,742,1,126
2015,1,1,4,F9,365,N218FR,MKE,DEN,545,621,36,630,161,142,120,730,726,743,17,127
2015,1,1,4,F9,117,N933FR,MSP,DEN,545,538,-7,553,129,128,104,637,654,646,-8,128
2015,1,1,4,MQ,2926,N932MQ,CHS,DFW,545,NA,NA,NA,190,NA,NA,NA,755,NA,NA,129
2015,1,1,4,OO,2599,N435SW,DEN,LAX,545,658,73,709,150,133,112,801,715,811,56,130
2015,1,1,4,OO,5482,N934SW,SBA,DEN,545,542,-3,607,154,167,134,921,919,929,10,131
2015,1,1,4,OO,6457,N560SW,SMX,LAX,545,NA,NA,NA,66,NA,NA,NA,651,NA,NA,132
2015,1,1,4,HA,218,N485HA,HNL,KOA,548,540,-8,550,42,44,27,617,630,624,-6,133
2015,1,1,4,B6,515,N337JB,BOS,BUF,549,540,-9,557,96,99,78,715,725,719,-6,134
2015,1,1,4,UA,228,N439UA,PDX,EWR,550,547,-3,557,314,282,263,1320,1404,1329,-35,135
2015,1,1,4,US,641,N650AW,IND,PHX,550,545,-5,557,240,249,234,751,750,754,4,136
2015,1,1,4,UA,495,N548UA,LAX,DEN,550,550,0,601,145,136,118,859,915,906,-9,137
2015,1,1,4,UA,507,N808UA,CLE,IAH,550,629,39,640,194,198,170,830,804,847,43,138
2015,1,1,4,UA,1553,N37290,BOS,EWR,550,552,2,604,88,67,46,650,718,659,-19,139
2015,1,1,4,US,403,N660AW,DEN,PHX,550,550,0,605,119,109,91,736,749,739,-10,140
2015,1,1,4,US,446,N651AW,MCI,PHX,550,544,-6,559,178,179,159,738,748,743,-5,141
2015,1,1,4,AA,1178,N573AA,AUS,DFW,550,548,-2,607,60,61,36,643,650,649,-1,142
2015,1,1,4,AA,2410,N3BAAA,LAX,DFW,550,600,10,617,180,172,150,1047,1050,1052,2,143
2015,1,1,4,DL,2453,N966DL,GSP,ATL,550,550,0,616,59,59,28,644,649,649,0,144
2015,1,1,4,B6,2228,N231JB,MCO,EWR,550,548,-2,600,149,144,127,807,819,812,-7,145
2015,1,1,4,EV,4555,N13133,MCI,IAH,550,548,-2,603,135,138,110,753,805,806,1,146
2015,1,1,4,EV,5698,N835AS,BDL,IAD,550,543,-7,552,88,76,58,650,718,659,-19,147
2015,1,1,4,MQ,3534,N925MQ,ABI,DFW,550,NA,NA,NA,55,NA,NA,NA,645,NA,NA,148
2015,1,1,4,EV,4339,N14179,RIC,IAH,550,548,-2,602,205,220,195,817,815,828,13,149
2015,1,1,4,OO,6204,N917SW,BFL,DEN,550,556,6,627,150,164,125,932,920,940,20,150
2015,1,1,4,OO,6261,N107SY,SAT,SFO,550,557,7,606,249,223,198,724,759,740,-19,151
2015,1,1,4,OO,5160,N794SK,OMA,IAH,550,605,15,621,140,146,120,821,810,831,21,152
2015,1,1,4,OO,6224,N956SW,RDM,DEN,550,549,-1,601,143,150,130,911,913,919,6,153
2015,1,1,4,B6,860,N656JB,FLL,BDL,553,551,-2,601,166,177,162,843,839,848,9,154
2015,1,1,4,EV,5230,N181PQ,CID,ATL,554,554,0,621,131,114,84,845,905,848,-17,155
2015,1,1,4,WN,526,N742SW,SFO,DEN,555,553,-2,604,150,150,132,916,925,923,-2,156
2015,1,1,4,UA,1222,N68452,MCO,LAX,555,557,2,607,341,343,310,817,836,840,4,157
2015,1,1,4,UA,1507,N31412,TPA,EWR,555,549,-6,558,156,149,131,809,831,818,-13,158
2015,1,1,4,AA,1094,N3DXAA,SEA,DFW,555,555,0,619,235,251,216,1155,1150,1206,16,159
2015,1,1,4,AA,1233,N3HXAA,BOS,DFW,555,551,-4,606,275,269,243,909,930,920,-10,160
2015,1,1,4,B6,115,N284JB,SYR,JFK,555,550,-5,617,83,75,43,700,718,705,-13,161
2015,1,1,4,B6,185,N334JB,ROC,JFK,555,550,-5,610,85,73,48,658,720,703,-17,162
2015,1,1,4,EV,2519,N905EV,TYR,DFW,555,546,-9,555,50,50,25,620,645,636,-9,163
2015,1,1,4,EV,3928,N11140,MCI,ORD,555,554,-1,613,94,83,58,711,729,717,-12,164
2015,1,1,4,EV,3941,N16561,LAN,ORD,555,555,0,622,69,75,39,601,604,610,6,165
2015,1,1,4,EV,5976,N27200,BUF,EWR,555,928,213,1006,80,93,48,1054,715,1101,226,166
2015,1,1,4,MQ,3161,N5PBMQ,XNA,DFW,555,NA,NA,NA,75,NA,NA,NA,710,NA,NA,167
2015,1,1,4,EV,5677,N12563,GSO,EWR,556,538,-18,557,94,90,65,702,730,708,-22,168
2015,1,1,4,NK,224,N607NK,ORD,LGA,556,547,-9,603,124,160,92,835,900,927,27,169
2015,1,1,4,UA,1457,N76529,LAX,IAH,557,555,-2,607,192,178,160,1047,1109,1053,-16,170
2015,1,1,4,AA,1205,N3FKAA,EWR,MIA,559,552,-7,614,183,177,149,843,902,849,-13,171
2015,1,1,4,OO,5547,N910SW,ONT,DEN,559,758,119,802,141,138,123,1105,920,1116,116,172
2015,1,1,4,UA,210,N830UA,MSP,DEN,600,556,-4,610,139,120,100,650,719,656,-23,173
2015,1,1,4,UA,214,N454UA,PBI,IAH,600,555,-5,612,170,172,146,738,750,747,-3,174
2015,1,1,4,UA,247,N462UA,PHX,IAH,600,751,111,822,148,160,118,1120,928,1131,123,175
2015,1,1,4,UA,256,N464UA,RSW,IAH,600,600,0,613,156,155,133,726,736,735,-1,176
2015,1,1,4,UA,319,N498UA,EWR,MCO,600,603,3,617,173,152,135,832,853,835,-18,177
2015,1,1,4,UA,374,N415UA,OMA,ORD,600,612,12,631,97,79,57,728,737,731,-6,178
2015,1,1,4,US,635,N544UW,SMF,PHX,600,551,-9,615,110,131,90,845,850,902,12,179
2015,1,1,4,US,646,N654AW,OAK,PHX,600,558,-2,626,115,125,88,854,855,903,8,180
2015,1,1,4,US,1941,N708UW,PVD,CLT,600,555,-5,606,139,130,114,800,819,805,-14,181
2015,1,1,4,UA,422,N847UA,RNO,DEN,600,557,-3,619,130,147,120,919,910,924,14,182
2015,1,1,4,UA,544,N831UA,PIT,IAH,600,622,22,641,195,197,175,836,815,839,24,183
2015,1,1,4,UA,1016,N68807,DEN,IAH,600,552,-8,603,142,146,114,857,922,918,-4,184
2015,1,1,4,WN,4122,N486WN,BOS,BWI,600,556,-4,613,105,83,63,716,745,719,-26,185
2015,1,1,4,WN,4822,N293WN,LAS,BWI,600,602,2,612,270,243,230,1302,1330,1305,-25,186
2015,1,1,4,WN,2215,N249WN,ABQ,HOU,600,607,7,636,120,135,103,919,900,922,22,187
2015,1,1,4,WN,676,N630WN,PHX,SLC,600,601,1,610,95,88,76,726,735,729,-6,188
2015,1,1,4,WN,2787,N910WN,PIT,FLL,600,559,-1,608,170,145,132,820,850,824,-26,189
2015,1,1,4,WN,4859,N8641B,PVD,BWI,600,606,6,617,100,81,63,720,740,727,-13,190
2015,1,1,4,WN,597,N768SW,SFO,ATL,600,554,-6,603,280,270,253,1316,1340,1324,-16,191
2015,1,1,4,UA,1158,N73445,SFO,ORD,600,557,-3,618,257,256,222,1200,1217,1213,-4,192
2015,1,1,4,UA,1163,N24224,MCO,EWR,600,555,-5,605,154,141,126,811,834,816,-18,193
2015,1,1,4,UA,1188,N68822,PDX,IAH,600,613,13,624,244,242,224,1208,1204,1215,11,194
2015,1,1,4,UA,1198,N38451,BOS,ORD,600,557,-3,610,173,165,146,736,753,742,-11,195
2015,1,1,4,UA,1224,N87531,SFO,LAX,600,605,5,616,88,72,52,708,728,717,-11,196
2015,1,1,4,UA,1296,N37471,SAT,LAX,600,616,16,626,207,188,170,716,727,724,-3,197
2015,1,1,4,UA,1431,N36207,BOS,LAX,600,603,3,616,404,396,376,932,944,939,-5,198
2015,1,1,4,UA,1637,N33294,SEA,EWR,600,606,6,616,311,291,268,1344,1411,1357,-14,199
2015,1,1,4,UA,1735,N66814,LAX,ORD,600,607,7,620,250,227,201,1141,1210,1154,-16,200
2015,1,1,4,US,410,N765US,IAH,PHX,600,553,-7,607,170,173,155,742,750,746,-4,201
2015,1,1,4,US,459,N536UW,MCO,PHX,600,557,-3,610,281,294,273,843,841,851,10,202
2015,1,1,4,US,610,N560UW,SFO,PHX,600,557,-3,613,114,120,87,840,854,857,3,203
2015,1,1,4,AA,72,N5EKAA,DFW,MCO,600,606,6,624,145,142,120,924,925,928,3,204
2015,1,1,4,AA,196,N3FBAA,MIA,PHL,600,604,4,622,164,174,148,850,844,858,14,205
2015,1,1,4,AA,304,N4XHAA,SLC,DFW,600,601,1,634,170,181,137,951,950,1002,12,206
2015,1,1,4,AA,175,N3EWAA,DCA,DFW,600,NA,NA,NA,215,NA,NA,NA,835,NA,NA,207
2015,1,1,4,AA,281,N3FXAA,MIA,DFW,600,559,-1,613,194,194,166,759,814,813,-1,208
2015,1,1,4,AA,233,N3BEAA,BWI,MIA,600,643,43,704,163,151,124,908,843,914,31,209
2015,1,1,4,AA,1100,N3GWAA,DFW,LGA,600,554,-6,627,190,191,154,1001,1010,1005,-5,210
2015,1,1,4,AA,1103,N3HCAA,LGA,DFW,600,NA,NA,NA,245,NA,NA,NA,905,NA,NA,211
2015,1,1,4,AA,1028,N3BFAA,DEN,ORD,600,601,1,615,155,127,106,901,935,908,-27,212
2015,1,1,4,AA,1039,N541AA,MCI,DFW,600,606,6,619,105,102,80,739,745,748,3,213
2015,1,1,4,AA,1055,N573AA,MCO,DFW,600,NA,NA,NA,185,NA,NA,NA,805,NA,NA,214
2015,1,1,4,AA,1180,N3AYAA,SFO,DFW,600,NA,NA,NA,210,NA,NA,NA,1130,NA,NA,215
2015,1,1,4,AA,1345,N439AA,TUL,DFW,600,556,-4,608,75,68,48,656,715,704,-11,216
2015,1,1,4,AA,1297,N3JYAA,LGA,MIA,600,708,68,725,192,174,151,956,912,1002,50,217
2015,1,1,4,AA,1411,N585AA,LIT,DFW,600,555,-5,607,80,75,56,703,720,710,-10,218
2015,1,1,4,AA,1084,N3GFAA,MIA,LGA,600,558,-2,611,175,168,149,840,855,846,-9,219
2015,1,1,4,AA,1088,N201AA,LAS,DFW,600,557,-3,613,160,170,128,1021,1040,1047,7,220
2015,1,1,4,AA,1534,N4YPAA,PDX,DFW,600,556,-4,607,225,226,206,1133,1145,1142,-3,221
2015,1,1,4,AA,1573,N467AA,TPA,DFW,600,554,-6,604,170,156,139,723,750,730,-20,222
2015,1,1,4,AA,1660,N567AA,SMF,DFW,600,611,11,640,210,230,190,1150,1130,1201,31,223
2015,1,1,4,AA,2204,N3GKAA,MSY,MIA,600,555,-5,607,109,101,82,829,849,836,-13,224
2015,1,1,4,AA,1515,N3HMAA,LAX,ORD,600,557,-3,610,245,222,202,1132,1205,1139,-26,225
2015,1,1,4,AA,2307,N505AA,OMA,DFW,600,554,-6,624,120,131,91,755,800,805,5,226
2015,1,1,4,AA,2363,N560AA,OKC,DFW,600,610,10,652,65,85,39,731,705,735,30,227
2015,1,1,4,AS,81,N577AS,SEA,ANC,600,557,-3,622,234,224,195,837,854,841,-13,228
2015,1,1,4,AS,162,N792AS,FAI,ANC,600,544,-16,610,73,80,44,654,713,704,-9,229
2015,1,1,4,AS,200,N767AS,SEA,SJC,600,550,-10,611,123,124,99,750,803,754,-9,230
2015,1,1,4,AS,342,N440AS,SEA,OAK,600,555,-5,606,119,108,92,738,759,743,-16,231
2015,1,1,4,AS,406,N589AS,PDX,SJC,600,555,-5,603,102,94,82,725,742,729,-13,232
2015,1,1,4,AS,477,N453AS,LAX,SEA,600,555,-5,616,170,166,141,837,850,841,-9,233
2015,1,1,4,AS,631,N512AS,PHX,SEA,600,555,-5,605,175,168,151,736,755,743,-12,234
2015,1,1,4,AS,683,N618AS,DEN,SEA,600,549,-11,605,190,167,137,722,810,736,-34,235
2015,1,1,4,AS,699,N532AS,GEG,SEA,600,558,-2,621,75,80,42,703,715,718,3,236
2015,1,1,4,B6,130,N510JB,RSW,JFK,600,557,-3,607,161,162,141,828,841,839,-2,237
2015,1,1,4,B6,154,N536JB,PBI,JFK,600,559,-1,610,154,164,141,831,834,843,9,238
2015,1,1,4,B6,353,N570JB,JFK,PBI,600,554,-6,610,178,162,142,832,858,836,-22,239
2015,1,1,4,B6,226,N648JB,TPA,JFK,600,553,-7,603,151,153,130,813,831,826,-5,240
2015,1,1,4,B6,272,N556JB,FLL,LGA,600,559,-1,615,161,164,143,838,841,843,2,241
2015,1,1,4,B6,447,N527JB,OAK,LGB,600,552,-8,607,80,78,60,707,720,710,-10,242
2015,1,1,4,B6,371,N708JB,LGA,FLL,600,600,0,622,183,177,150,852,903,857,-6,243
2015,1,1,4,B6,583,N531JB,JFK,MCO,600,557,-3,613,171,155,135,828,851,832,-19,244
2015,1,1,4,B6,605,N766JB,EWR,FLL,600,556,-4,608,180,163,145,833,900,839,-21,245
2015,1,1,4,B6,525,N645JB,JFK,TPA,600,554,-6,615,181,186,157,852,901,900,-1,246
2015,1,1,4,B6,746,N587JB,PSE,JFK,600,557,-3,606,241,239,225,851,901,856,-5,247
2015,1,1,4,B6,776,N236JB,MSY,JFK,600,550,-10,601,168,160,140,921,948,930,-18,248
2015,1,1,4,B6,794,N519JB,AUS,JFK,600,559,-1,615,203,194,175,1010,1023,1013,-10,249
2015,1,1,4,B6,838,N715JB,BQN,JFK,600,601,1,612,232,246,225,857,852,907,15,250
2015,1,1,4,B6,892,N598JB,TPA,BOS,600,554,-6,606,173,167,151,837,853,841,-12,251
2015,1,1,4,B6,1678,N618JB,JAX,JFK,600,600,0,614,128,136,109,803,808,816,8,252
2015,1,1,4,B6,1790,N203JB,DCA,BOS,600,557,-3,616,84,88,62,718,724,725,1,253
